cell_id,target_nitrate,target_nitrate_ub,target_nitrate_lb
19905,3.9,4.04,3.54
19906,4.01,4.16,3.54
19907,39.97,40.38,39.28
19908,36.88,37.58,36.25
19909,1.31,2.05,0.65
19910,24.62,24.85,24.35
19911,15.32,15.92,14.41
19912,34.36,34.38,33.98
19913,10.3,10.85,9.7
19914,29.4,29.61,29.25
19915,29.56,29.6,29.45
19916,30.66,31.5,30.03
19917,21.94,22.74,20.97
19918,22.21,22.91,21.37
19919,30.95,31.31,30.1
19920,6.97,7.19,6.59
19921,6.41,6.53,6.22
19922,40.38,40.6,39.7
19923,44.81,45.21,43.85
19924,6.91,7.85,6.65
19925,39.37,40.12,39.11
19926,23.92,24.26,23.56
19927,28.9,29.46,28.75
19928,30.35,30.68,30.21
19929,0.09,0.74,0.09
19930,19.38,19.78,19.16
19931,19.79,20.59,19.25
19932,8.38,8.86,7.76
19933,27.88,28.38,27.6
19934,21.84,22.59,20.97
19935,32.59,33.22,31.77
19936,5.11,5.95,4.69
19937,10.15,10.2,9.6
19938,17.69,18.61,17.37
19939,34.24,35.17,33.69
19940,20.24,20.37,19.69
19941,23.39,23.96,22.93
19942,37.34,37.72,36.59
19943,47.93,48.32,47.5
19944,27.05,27.68,26.41
19945,4.6,5,4.4
19946,2.2,3.17,1.79
19947,40.69,40.74,39.92
19948,18.08,19.05,17.7
19949,36.99,37.52,36.59
19950,24.1,25.05,23.44
19951,1.32,1.92,0.53
19952,41.44,41.98,41.42
19953,26.88,26.92,26.61
19954,1.77,2.59,1.18
19955,36.56,37.14,35.83
19956,24.65,24.84,23.99
19957,4.99,5.1,4.43
19958,43.03,43.76,42.21
19959,13.28,13.55,12.4
19960,43.31,43.33,42.82
19961,31.56,31.78,31.27
19962,46.7,47.53,46.14
19963,19.51,19.74,19.09
19964,13.57,14.31,13.28
19965,9.36,9.89,9.01
19966,2.14,2.73,1.8
19967,47.33,47.67,47.18
19968,13.82,13.84,13.23
19969,17.74,18.49,17.6
19970,29.35,29.52,29.24
19971,45.4,45.46,44.83
19972,32.53,32.89,32.12
19973,9.68,10.37,9.33
19974,17.19,17.64,16.78
19975,16.43,16.89,16.23
19976,15.7,16.06,14.99
19977,10.94,11.33,10.58
19978,11.65,11.96,10.75
19979,8.67,9.08,8.45
19980,15.35,16.32,14.46
19981,15.56,15.94,14.84
19982,37.62,38.54,37.43
19983,35.18,35.94,34.35
19984,41.14,41.84,40.26
19985,33.18,34.1,32.35
19986,19.72,20.11,19.23
19987,32.79,32.93,32.63
19988,44.98,45.32,44.63
19989,36.33,36.79,35.65
19990,31.92,32.38,31.4
19991,46.09,46.36,46.07
19992,32.43,32.74,32.38
19993,26.51,26.57,25.68
19994,26.99,27.38,26.47
19995,48.34,48.81,47.93
19996,29.92,30.81,29.36
19997,10.4,10.68,10.04
19998,34.77,35.53,34.31
19999,45.95,46.01,45.69
20000,8.72,9.57,8.44
20001,28.77,29,28.74
20002,24.59,24.6,24.14
20003,32.05,32.3,31.79
20004,36.31,36.78,36.13
20005,20.87,21.41,20.37
20006,31.93,32.11,31.53
20007,29.71,29.81,29.51
20008,10.58,10.75,9.71
20009,45.74,46.02,45.7
20010,41.6,41.66,40.9
20011,15.92,15.95,15.15
20012,49.73,50.24,49.01
20013,35.23,35.82,35.11
20014,17,17.12,16.93
20015,22.31,23.31,21.57
20016,1.43,1.48,1.34
20017,5.61,6.43,5.3
20018,48.47,48.9,47.7
20019,48.23,48.71,47.92
20020,21.81,22.78,21.67
20021,28.4,29.07,28.23
20022,9.54,10.28,8.97
20023,1.41,1.57,0.77
20024,2.35,2.44,2.35
20025,34.81,35.27,34.8
20026,31.11,31.9,30.45
20027,21.45,21.61,21.37
20028,21.15,21.82,20.19
20029,19.23,19.83,18.65
20030,18.18,18.76,17.86
20031,48.91,49.08,48.22
20032,13.5,14.28,13.19
20033,20.02,20.76,19.1
20034,35.68,35.88,35.58
20035,25.34,25.49,24.7
20036,16.16,16.59,15.53
20037,46.03,46.31,45.62
20038,18.21,19.04,17.33
20039,36.16,36.94,36.13
20040,20.07,20.91,19.4
20041,26.57,26.76,25.9
20042,48.76,49.23,48.63
20043,14.32,14.79,13.9
20044,10.97,11.88,10.49
20045,46.3,47.18,45.34
20046,49.99,50.53,49.71
20047,28.98,29.39,28.56
20048,11.8,12.79,11.1
20049,3.89,3.96,3.05
20050,8.08,8.21,7.45
20051,28.05,28.37,27.93
20052,24.28,24.97,23.36
20053,34.14,34.38,34.1
20054,9.31,10.03,9.31
20055,17.21,17.95,17.13
20056,41.27,42.12,40.58
20057,48.56,49,48.19
20058,12.45,12.73,11.6
20059,45.88,46.21,45.47
20060,26.23,27.13,25.84
20061,44.2,45.1,44.09
20062,2.12,2.33,2.05
20063,8.04,8.16,7.38
20064,40.56,41.12,40.43
20065,26.12,26.89,25.7
20066,7.65,8.58,7.44
20067,3.22,3.68,3.17
20068,8.53,8.63,7.59
20069,46.39,46.48,46.04
20070,33.65,34.24,32.94
20071,46.34,47.23,45.85
20072,11.25,11.29,10.54
20073,31.6,31.87,31.41
20074,19.22,19.23,18.37
20075,46.26,46.98,45.66
20076,24.37,24.83,23.64
20077,4.49,4.68,4.22
20078,18.71,18.74,18.52
20079,26.11,26.77,26.08
20080,31.92,32.82,31.86
20081,10.44,10.83,9.91
20082,10.35,10.94,9.47
20083,4.02,4.33,3.78
20084,36.97,37.41,36.82
20085,18.61,18.92,18.3
20086,44.94,45.01,44.22
20087,27.6,28.58,26.88
20088,41.95,42.38,41.61
20089,23.82,23.94,22.83
20090,18.97,19.6,18.28
20091,40.81,41.45,40.56
20092,48.23,48.98,47.9
20093,12.9,13.33,11.96
20094,46.01,46.17,45.03
20095,10.75,10.94,10.72
20096,4.57,5.01,3.63
20097,34.76,35.53,34.64
20098,40.17,40.97,39.76
20099,29.07,29.83,28.53
20100,32.62,33.21,32.39
20101,37.29,37.54,36.62
20102,11.37,11.82,10.55
20103,16.74,16.85,16
20104,4.02,4.11,3.35
20105,4.86,5.54,4.09
20106,27.87,28.8,27.86
20107,34.66,34.85,34.01
20108,26,26.15,25.5
20109,13.67,13.82,12.74
20110,39.87,39.9,39.28
20111,13.8,14.39,13.39
20112,11.54,11.97,11.24
20113,8.89,9.69,7.98
20114,33.89,34.23,33.22
20115,39.21,39.77,39.02
20116,18.98,19.77,18.26
20117,27.7,28.41,26.88
20118,16.67,17.61,16.07
20119,16.46,17.12,16.29
20120,31.91,31.99,31.28
20121,31.88,32.71,31.65
20122,47.11,47.59,46.25
20123,32.44,32.69,31.68
20124,36.19,37.06,35.34
20125,42.75,43.49,42.66
20126,13.22,13.51,12.22
20127,14.12,15.07,13.57
20128,8.64,9.13,8.62
20129,35.42,36.24,34.91
20130,5.11,5.83,4.36
20131,34.19,35.18,34.15
20132,13.36,13.91,12.69
20133,24.52,24.58,24.09
20134,28.9,29.71,28.01
20135,46.2,46.88,45.25
20136,23.44,23.57,22.68
20137,30.72,30.99,30.45
20138,13.29,13.67,12.31
20139,17.08,18.08,16.24
20140,6.79,7.13,6.45
20141,14.42,14.64,14.28
20142,2.25,2.51,2.01
20143,1.75,1.85,0.95
20144,32.15,32.71,32
20145,18.82,19.22,18.61
20146,21.18,21.29,20.39
20147,19.83,20.09,19.61
20148,12.22,12.29,11.93
20149,4.67,5.29,3.8
20150,16.66,17.5,16.45
20151,2.63,2.78,1.98
20152,48.38,49.19,47.76
20153,45.95,46.04,45.8
20154,32.58,33.05,31.75
20155,8.68,9.66,7.73
20156,27.23,28.18,27.16
20157,10.23,10.4,9.86
20158,20.16,20.35,19.19
20159,12.32,13.22,11.95
20160,12.51,13.45,11.62
20161,42.09,42.17,41.11
20162,34.29,35.12,33.78
20163,6.09,6.98,5.47
20164,36.16,36.65,35.32
20165,42.62,43.58,41.84
20166,16.5,16.64,16.19
20167,4.52,5.36,3.87
20168,44.34,44.92,43.37
20169,36.24,36.68,35.57
20170,5.8,5.96,5.69
20171,42.87,43.25,42.77
20172,25.28,25.99,24.53
20173,35.15,35.29,35.04
20174,11.69,11.8,10.85
20175,1.08,2.04,0.84
20176,37.12,37.82,36.6
20177,16.05,16.94,15.88
20178,20.96,21.2,20.82
20179,21.37,21.39,21.08
20180,46.04,46.82,45.16
20181,32.53,32.65,32.22
20182,26.15,26.85,25.63
20183,37.47,38.25,37.19
20184,41.77,42.21,41.17
20185,7.36,8.29,6.7
20186,46.05,46.05,45.19
20187,44.9,45.76,44.01
20188,40.9,41.71,40.58
20189,6.08,6.12,5.76
20190,7.98,8.68,7.19
20191,23.66,23.7,23.24
20192,0.54,0.84,-0.3
20193,19.04,19.7,18.13
20194,35.26,35.78,34.55
20195,6.19,6.97,6.12
20196,2.55,3.28,1.84
20197,19.56,20.44,19.25
20198,10.12,11.04,9.29
20199,46.07,46.99,46.02
20200,36.44,36.64,35.56
20201,37.62,37.94,37.11
20202,34.64,35.09,34.61
20203,21.62,22.45,20.96
20204,40.31,41.24,39.82
20205,43.47,44.19,42.68
20206,8.58,9.17,7.88
20207,19.16,19.65,18.85
20208,33.67,34.14,32.98
20209,27.7,28.52,27.62
20210,15.21,15.54,14.53
20211,9.09,9.55,9.05
20212,28.18,28.98,27.59
20213,30.99,31.33,30.24
20214,20.04,20.12,19.45
20215,41.54,42.06,41.08
20216,45.5,45.66,44.54
20217,36.36,36.52,36.07
20218,43.54,44.51,43.46
20219,4.82,5.73,4.23
20220,23.39,23.91,22.73
20221,7.6,7.69,7.5
20222,31.59,31.71,30.71
20223,1.04,1.21,0.53
20224,4.52,5.5,4.22
20225,28.78,29.66,28.59
20226,37.98,38.29,37.22
20227,48.75,49.2,48.05
20228,32.37,32.6,32.04
20229,5.48,5.55,5.29
20230,28.83,29.07,28.02
20231,46.19,47.12,46.05
20232,33.31,33.45,33.11
20233,35.69,36.35,34.85
20234,34.49,34.59,34.32
20235,22.15,22.73,22.14
20236,47.54,48,47.05
20237,5.51,6.4,4.98
20238,45.02,45.02,44.18
20239,30.36,31.15,30.3
20240,11.37,12.13,10.56
20241,12.19,13.02,11.66
20242,5.66,6.12,5.44
20243,33.37,33.81,32.6
20244,1.91,2.71,1.24
20245,39.68,39.9,39.03
20246,25.96,26.71,25.07
20247,47.03,47.34,46.05
20248,9.37,9.59,8.51
20249,12.81,13.2,12.39
20250,20.54,20.96,19.89
20251,49.25,49.87,49.1
20252,18.26,18.98,17.32
20253,29.53,29.86,29.29
20254,23.49,24.19,22.82
20255,9.93,10.43,9.79
20256,0.58,1.33,-0
20257,9.41,9.72,8.54
20258,28.77,29.35,27.87
20259,37.32,37.6,36.97
20260,27.22,28.18,27.15
20261,44.62,45.3,44.08
20262,40.09,41.07,39.84
20263,8.79,9.37,7.8
20264,42.4,42.76,41.43
20265,11.1,11.32,10.71
20266,14.45,15.06,14.21
20267,27.66,28.12,26.83
20268,9.88,10.82,9.24
20269,24.12,24.86,23.98
20270,32.71,32.85,31.99
20271,44.7,44.94,44.64
20272,30.79,30.95,30.11
20273,48.36,49.02,47.84
20274,36.53,36.58,35.6
20275,46.58,47.54,45.84
20276,23.52,23.81,22.69
20277,12.18,12.75,11.41
20278,8.59,9.57,7.86
20279,6.38,6.84,6
20280,15.07,15.59,14.58
20281,40.07,40.81,39.3
20282,43.76,43.97,43.08
20283,37.31,37.5,37.07
20284,47.94,48.85,47.22
20285,43.31,44.04,42.96
20286,27.33,27.62,26.97
20287,15.64,16.42,15.6
20288,3.24,3.53,2.99
20289,19.54,19.69,18.94
20290,3.12,4.07,2.85
20291,40.77,40.94,40.63
20292,35.4,36.12,34.41
20293,49.6,49.83,49.47
20294,39.2,39.26,39.02
20295,40.27,40.89,40.12
20296,45.72,46.53,45.35
20297,0.27,0.46,-0.52
20298,35.82,36.77,34.92
20299,42.54,42.82,41.83
20300,36.46,37.3,36.42
20301,44.17,44.38,43.83
20302,42.41,42.82,42.09
20303,11.69,12.15,11.06
20304,11.42,11.68,10.7
20305,16.45,17.3,16.29
20306,45.36,46.33,44.92
20307,44.65,45.02,44.15
20308,27.88,28.09,27
20309,32.33,32.76,31.81
20310,49.86,50.64,49.36
20311,38.79,39.74,38.1
20312,18.48,19.16,18.02
20313,48.16,48.2,48.09
20314,20.65,21.52,19.71
20315,44.07,44.56,43.4
20316,4.31,4.62,3.66
20317,15.23,15.77,14.28
20318,18.01,18.46,17.72
20319,28.1,29,27.81
20320,14.06,15,13.45
20321,43.35,43.85,42.99
20322,0.93,1.03,0.63
20323,41.29,42.16,41.03
20324,19.45,19.8,19.21
20325,22.32,22.52,21.68
20326,5.93,6.43,5.89
20327,20.39,20.64,19.77
20328,22.2,22.81,22.02
20329,28.07,28.11,27.22
20330,10.8,10.82,10.23
20331,17.16,17.71,16.3
20332,3.09,3.15,2.2
20333,8.98,8.99,8.69
20334,30.79,31.56,30.26
20335,46.09,46.83,45.96
20336,11.81,12.81,11.66
20337,6.55,7.33,5.88
20338,29.43,30.34,29.2
20339,44,44.96,43.69
20340,19.98,20.45,19.58
20341,41.93,42.82,41.19
20342,11.66,11.93,11.65
20343,13.57,14.45,13.54
20344,14.69,15.04,14.28
20345,38.84,39.25,38.16
20346,31.47,31.93,30.63
20347,40.84,41.56,40.16
20348,14.24,14.34,13.75
20349,36.6,36.61,36.5
20350,3.92,4.32,2.97
20351,2.81,3.41,2.51
20352,0.75,1.24,0.03
20353,24.18,24.31,23.21
20354,36.57,36.69,35.89
20355,34.83,35.23,34.42
20356,33.53,33.71,33.4
20357,43.36,43.91,42.74
20358,46.94,47,46.87
20359,10.7,11.2,9.9
20360,21.86,22.29,21.81
20361,31.6,32.58,31.21
20362,13.42,14.3,12.45
20363,35.14,35.72,34.97
20364,48.34,49.03,48.2
20365,42.18,42.33,41.31
20366,34.14,34.53,33.66
20367,39.35,39.91,39.13
20368,30.74,31.46,30.72
20369,9.67,9.95,8.86
20370,47.15,47.87,47.09
20371,13.37,13.75,12.73
20372,15.79,16.73,15.19
20373,34.56,34.57,33.58
20374,44.98,45.28,44.72
20375,46.36,46.67,46.04
20376,45.6,46.48,45.32
20377,33.07,33.92,32.42
20378,20.37,20.54,19.78
20379,3.51,3.76,2.79
20380,30.17,30.46,30.11
20381,34.24,35.16,33.63
20382,11.43,12.34,11.42
20383,39.67,40.37,39.25
20384,20.68,20.83,20.31
20385,1.21,1.37,0.9
20386,32.6,33.54,31.62
20387,14.07,14.69,13.38
20388,31.33,32.14,31.18
20389,32.39,33.17,32.07
20390,15.14,15.41,14.66
20391,23.97,24.42,23.31
20392,11.2,11.33,11.06
20393,44.91,45.1,43.99
20394,48.76,48.9,48.29
20395,32.75,33.51,31.98
20396,44.09,44.36,44
20397,17.69,17.69,17.38
20398,15.28,15.88,14.94
20399,19.02,19.73,18.51
20400,14.85,15.81,14.63
20401,13.75,14.58,13.73
20402,11.83,12.44,10.99
20403,34.19,34.25,33.45
20404,25.02,25.64,24.33
20405,4.87,5.8,4.14
20406,32.25,32.94,31.79
20407,28.54,28.85,28.2
20408,9.28,9.71,8.33
20409,43.84,44.17,43.6
20410,41.98,42.34,41.05
20411,15.11,15.32,14.73
20412,34.56,35.18,33.62
20413,5.81,6.07,5.26
20414,32.64,32.82,31.99
20415,30.34,31.3,29.97
20416,4.2,5,3.71
20417,49.02,49.29,48.86
20418,3.93,4.09,3.73
20419,18.14,18.31,17.51
20420,21,21.34,20.43
20421,18.01,18.69,17.33
20422,30.9,31.19,30.03
20423,48.83,49.19,48.03
20424,38.15,38.65,37.7
20425,0.84,1.09,-0.04
20426,47.75,47.79,46.98
20427,34.41,35.12,33.76
20428,34.05,34.3,33.73
20429,23.84,24.37,23.5
20430,32.49,32.59,32.45
20431,4.95,5.84,4.27
20432,20.26,21.18,19.77
20433,19.68,20.37,19.47
20434,3.97,4.35,3.53
20435,3.29,3.51,2.73
20436,30.19,31.03,30.12
20437,27.58,28.04,26.96
20438,45.3,46.3,44.85
20439,10.86,10.98,9.92
20440,44.69,44.76,44.5
20441,44.68,44.72,44.13
20442,13.15,13.86,12.9
20443,11.26,11.65,10.96
20444,41.19,41.86,40.32
20445,4.14,4.37,3.52
20446,20.59,21.42,20.57
20447,27.55,28.02,27.36
20448,3.08,3.94,2.23
20449,35.93,36.85,35.4
20450,34.67,34.91,34.06
20451,40.01,40.38,39.75
20452,11.53,11.95,11.09
20453,41.56,41.73,41.46
20454,9.6,10.05,8.77
20455,26.81,27.53,25.87
20456,29.49,30.37,28.73
20457,25.15,25.62,24.9
20458,43.57,44.42,43
20459,48.48,49.34,48.28
20460,32.75,33.7,31.91
20461,8.71,9.04,8.55
20462,13.62,13.85,13.12
20463,37.93,38.6,37.81
20464,10.42,11.14,9.74
20465,44.23,44.59,43.46
20466,43.03,43.57,42.24
20467,45.8,46.25,44.91
20468,4.7,4.81,4.53
20469,41,41.6,40.09
20470,31,31.64,30.22
20471,34.76,35.21,34.63
20472,16.06,16.89,15.92
20473,42.87,43.85,42.3
20474,19.16,19.18,18.7
20475,32.65,32.78,32.05
20476,47.3,47.65,47.05
20477,30.56,31.04,30.46
20478,24.7,25.4,24.64
20479,20.33,20.71,20.29
20480,34.07,34.46,33.84
20481,6.43,6.91,6.4
20482,46.41,47.06,45.76
20483,10.66,11.08,9.67
20484,8.28,9,7.53
20485,18.94,18.99,18.19
20486,47.24,47.83,46.89
20487,14.25,14.26,13.97
20488,38.3,39.06,37.85
20489,18.8,19.41,18.77
20490,32.98,33.51,32.01
20491,38.82,38.97,38.77
20492,13.03,13.75,12.18
20493,44.9,44.99,44.85
20494,27.07,27.77,26.56
20495,39.42,40.4,38.46
20496,5.34,5.83,4.74
20497,38.79,39.67,38.09
20498,18.96,19.9,18.04
20499,17.32,17.42,17.13
20500,8.46,9.29,7.8
20501,9.15,10.04,9.13
20502,4.96,5.57,4.06
20503,28.83,29.53,28.44
20504,4.56,5.41,3.61
20505,4.08,4.7,3.34
20506,25.41,26.28,25.12
20507,46.87,47.56,46.78
20508,7.24,8.14,7.21
20509,35.28,35.54,34.41
20510,11.01,11.46,10.8
20511,33.39,33.48,33.12
20512,29.69,29.75,28.75
20513,3.03,3.93,2.53
20514,15.28,15.97,14.98
20515,21.06,21.55,20.73
20516,35.64,35.97,35.51
20517,6.01,6.31,5.84
20518,6.93,7.6,6.88
20519,20.21,20.97,19.87
20520,13.53,14.36,13.32
20521,32.25,32.52,31.51
20522,4.19,4.22,4.06
20523,33.8,33.98,32.83
20524,46.51,47.34,45.71
20525,44.24,45.05,43.65
20526,3.02,3.82,2.03
20527,12.79,12.93,12.48
20528,14.41,14.57,13.77
20529,20.82,21.79,20.01
20530,21.9,22.16,21.24
20531,26.26,27.18,26.1
20532,7.14,7.23,6.49
20533,9.31,9.83,8.77
20534,16.59,17.18,16.2
20535,6.11,6.66,5.65
20536,42.71,43.57,41.82
20537,2.03,2.89,1.25
20538,37.09,37.91,36.78
20539,16.03,16.47,15.9
20540,29.2,29.33,28.74
20541,40.8,41.35,40.75
20542,33.82,33.87,33.69
20543,44.06,44.66,43.92
20544,39.14,39.99,38.84
20545,17.26,17.82,16.79
20546,17.43,18.23,17.07
20547,2.57,2.81,1.79
20548,23.67,24.6,23.17
20549,48.44,48.75,47.99
20550,1.16,1.79,0.27
20551,14.73,15.36,14.21
20552,12.2,12.6,11.74
20553,35.37,36.16,34.81
20554,12.65,12.94,11.85
20555,22.8,23.48,22.12
20556,31.89,32.03,31.58
20557,40.49,41.17,40.29
20558,0.61,1.56,-0.02
20559,26.86,27.59,26.32
20560,22.85,23.79,22.11
20561,26.52,26.56,25.92
20562,47.05,47.84,46.97
20563,35.92,36.7,35.1
20564,43.41,43.74,43.2
20565,34.56,34.62,33.56
20566,38.03,38.2,37.43
20567,44.51,45.39,44.44
20568,42.91,43.7,42.03
20569,0.69,0.75,0.56
20570,47.95,48.74,47.94
20571,28.13,28.91,27.7
20572,31.64,32.2,31.12
20573,5.24,5.84,4.59
20574,45.59,46.56,44.82
20575,47.37,47.39,46.78
20576,49.25,49.42,48.26
20577,25.81,25.97,25.31
20578,20.09,20.21,19.09
20579,11.84,12.45,10.87
20580,16.68,16.94,16.47
20581,46.88,47.06,46.19
20582,18.92,19.42,18.68
20583,27.89,28.02,27.52
20584,0.66,1.53,0.63
20585,45.81,45.84,45.8
20586,29.89,30.78,29.81
20587,35.21,35.33,34.81
20588,45.59,46.15,45.4
20589,4.28,4.77,3.93
20590,12.71,13.16,11.74
20591,35.35,35.59,35.31
20592,33.01,33.69,32.56
20593,41.6,42.13,40.65
20594,20.75,21.62,20.65
20595,2.5,3.36,1.81
20596,14.35,14.93,14.03
20597,16.2,17,15.29
20598,29.32,30.13,28.41
20599,47.06,47.37,46.97
20600,47.96,48.37,47.89
20601,5.93,6.55,5.08
20602,32.62,33.56,32.57
20603,22.62,23.27,21.99
20604,8.48,9.4,8.02
20605,43.79,44.63,43.18
20606,12.92,12.96,12.65
20607,17.73,18.24,17.68
20608,26.25,26.32,25.56
20609,11.46,12.35,11.26
20610,14.94,14.97,14.16
20611,27.84,28.05,27.8
20612,41.38,41.74,40.56
20613,3.64,4.29,2.66
20614,35.87,36.23,35.43
20615,19.26,19.74,18.55
20616,47.56,47.83,47.08
20617,25.71,25.74,25.44
20618,49.86,49.87,49.02
20619,37.34,37.8,37.21
20620,36.42,37.06,35.92
20621,35.47,35.71,34.62
20622,30.56,31.18,30.41
20623,46.94,47.11,46.42
20624,29.82,30.4,29.03
20625,20.09,20.69,19.61
20626,39.98,40.43,39.29
20627,14.75,14.89,14.49
20628,14.45,14.97,14.27
20629,30.97,31.58,30.11
20630,11.89,11.9,11.35
20631,13.21,13.5,12.84
20632,44.64,45.1,44.05
20633,21.49,22.04,20.78
20634,19.4,19.69,19.16
20635,44.9,45.74,44.78
20636,37.13,37.32,36.34
20637,33.47,34.41,33.1
20638,43.71,43.73,43.07
20639,43.09,43.58,42.54
20640,37.96,38.41,37.62
20641,48.79,48.8,48.67
20642,38.86,39.15,38.6
20643,20.18,21.04,19.51
20644,35.64,36.24,35.31
20645,36.27,36.76,35.49
20646,25.38,25.4,25.32
20647,16.66,17.02,15.77
20648,7.75,8.41,6.93
20649,3.42,4.4,3.34
20650,8.47,8.71,7.53
20651,14.87,15.12,14.66
20652,34.2,34.58,33.76
20653,1.38,1.68,0.72
20654,2.06,2.3,1.84
20655,17.84,17.91,16.94
20656,16.16,16.69,15.5
20657,13.53,14.02,12.93
20658,16.79,16.91,16.72
20659,42.8,43.33,42.05
20660,19.95,20.54,19.89
20661,47.71,48.28,47.22
20662,43.23,43.7,42.23
20663,29.6,30.4,29.36
20664,3.4,4.38,2.72
20665,34.89,35.59,34.61
20666,18.49,19.35,18.39
20667,15.19,15.24,14.55
20668,12.77,13.08,11.88
20669,34.89,35.52,33.95
20670,39.67,40.63,39.38
20671,26.67,26.68,25.91
20672,4.43,4.74,3.47
20673,38.4,39.07,38.13
20674,12.69,13.5,11.93
20675,0.32,1.21,-0.49
20676,6.3,7.17,6.02
20677,9.06,9.54,8.61
20678,13.09,13.99,12.65
20679,27.28,27.9,27.1
20680,40.2,40.92,39.68
20681,27.93,28.64,27.01
20682,45.7,46,45.25
20683,2.09,3.04,1.57
20684,46.34,46.4,46.02
20685,5.61,6.21,5.19
20686,7.99,8.88,7.5
20687,31.54,32.04,30.66
20688,4.63,4.86,3.78
20689,36.02,36.33,35.95
20690,15.96,16.95,15.87
20691,39.84,40.67,39.13
20692,21.23,21.27,20.86
20693,42,42.64,41.15
20694,36.94,37.52,36.02
20695,29.41,30.4,29.13
20696,37.23,37.97,36.57
20697,0.25,0.87,-0.4
20698,4,4.35,3.03
20699,44.54,45.21,44.01
20700,24.18,24.96,23.87
20701,11.83,11.83,10.94
20702,48.22,49.15,47.64
20703,43.39,43.51,42.6
20704,20.25,20.25,20.2
20705,36.76,37.52,36.13
20706,44.2,44.66,43.61
20707,12.24,12.59,11.42
20708,0.16,1.04,0.01
20709,43.58,43.79,42.78
20710,11.6,11.98,11.59
20711,8.79,9.56,8.15
20712,21.57,21.83,21.56
20713,17,17.35,16.55
20714,4.53,5.23,4
20715,18.98,19.59,18.62
20716,19.92,20.58,18.93
20717,21.76,22.54,21.71
20718,44.79,44.92,44.69
20719,36.08,36.25,35.49
20720,8.15,8.41,7.76
20721,46.92,47.33,46.05
20722,38.44,38.66,38.32
20723,29.06,29.72,28.25
20724,32.5,32.84,32.21
20725,31.42,32.08,30.78
20726,5.31,5.44,5.27
20727,38.33,38.52,37.99
20728,15.63,16.3,15.01
20729,40.45,40.65,40.29
20730,48.77,49.56,48.22
20731,13.16,13.3,12.42
20732,48.58,48.71,47.75
20733,40.47,41.27,40.26
20734,24.96,25.06,24.9
20735,37.37,37.85,36.43
20736,8.61,9.15,8.11
20737,42.68,42.7,42.23
20738,2.46,2.85,1.83
20739,18.16,18.32,17.95
20740,37.65,37.82,37.47
20741,6.95,7.23,6.17
20742,0.85,1.11,0.08
20743,43.08,43.26,42.16
20744,12.01,12.59,11.96
20745,16.51,17.38,16.11
20746,37.76,38.14,37
20747,26.18,26.72,25.5
20748,43.23,44,43.06
20749,0.26,0.66,0.26
20750,2.95,3.2,2.79
20751,41.83,42.01,41.81
20752,14.51,14.91,13.68
20753,33.76,33.86,33.21
20754,6.33,7.06,5.44
20755,13.76,14.7,13.47
20756,16.75,17.31,16
20757,33.67,34.15,33.33
20758,12.91,13.82,12.52
20759,1.59,2.41,1.14
20760,9.07,9.77,8.54
20761,32.36,32.66,31.95
20762,43.34,43.6,42.89
20763,44.31,45.18,43.71
20764,19.52,20.41,19.02
20765,47.93,48.77,47.67
20766,40.97,41.01,40.9
20767,45.63,45.78,44.86
20768,23.47,24.11,22.91
20769,42.85,43.23,42.28
20770,44.6,44.91,44.4
20771,36.28,36.83,36.21
20772,9.75,10.43,9.21
20773,44.85,45.16,43.96
20774,12.04,12.31,11.17
20775,8.28,9.03,7.43
20776,42.23,43.21,41.91
20777,40.66,40.7,39.85
20778,0.4,1.32,-0.31
20779,18.94,19.72,18.92
20780,36.84,37.36,36.45
20781,21.61,22.48,21.23
20782,39.24,39.91,38.73
20783,4.57,4.94,4.39
20784,36.35,36.59,35.7
20785,16.85,16.91,16.44
20786,37.18,37.42,36.31
20787,15.94,16.88,15.78
20788,31.75,32.74,31.52
20789,0.12,0.26,0.07
20790,8.26,8.94,7.86
20791,24.12,24.14,23.48
20792,17.54,18.16,16.89
20793,10.66,11.31,10.1
20794,44.61,45.06,43.67
20795,38.06,38.86,37.27
20796,24.73,24.88,24.5
20797,18.75,19.32,18.69
20798,32.36,33.28,31.59
20799,44.6,45.24,44.16
20800,37.21,38.21,36.83
20801,15.96,16.24,15.48
20802,20.09,20.17,19.57
20803,34.85,35.33,33.92
20804,14.83,15.13,14.33
20805,36.22,36.38,35.92
20806,23.17,24.16,22.94
20807,31.77,32.16,31.35
20808,22.75,22.81,21.79
20809,9.75,10.47,8.77
20810,11.51,12.49,11.38
20811,19.82,20.8,19.81
20812,1.07,1.56,1.06
20813,16.08,16.36,15.47
20814,23.53,23.89,23.13
20815,41.34,42.03,41.07
20816,19.16,19.59,18.84
20817,9.38,9.64,8.6
20818,13.75,14.57,12.78
20819,1.54,1.57,0.93
20820,47.18,47.3,46.57
20821,29.9,30.41,28.95
20822,28.77,29.63,28.76
20823,48.14,48.69,47.87
20824,6.99,7.53,6.88
20825,19.2,19.85,18.22
20826,37.74,38.59,37.55
20827,12.61,13.02,12.12
20828,31.85,32.69,31.76
20829,31.75,32.11,31.26
20830,33.16,34.03,32.89
20831,34.62,34.97,33.84
20832,25.74,26.42,25.07
20833,45.02,45.09,44.92
20834,28.42,29.26,27.76
20835,6.12,6.67,5.92
20836,44.62,45.23,43.97
20837,22.45,23.2,21.72
20838,5.05,5.96,5
